Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,NIFTY Next Day Close
22-10-2020,11896.4502,40.639999,22.635,73.68,1901.10,3453.49,11930.34961
23-10-2020,11930.34961,39.849998,21.8275,73.72,1902.00,3465.39,11767.75
26-10-2020,11767.75,38.560001,22.8325,73.82,1902.70,3400.97,11889.40039
27-10-2020,11889.40039,39.57,22.195,73.95,1908.80,3390.68,11729.59961
28-10-2020,11729.59961,37.389999,23.28,73.81,1876.20,3271.03,11670.79981
29-10-2020,11670.79981,36.169998,24.0225,74.44,1865.60,3310.11,11642.40039
30-10-2020,11642.40039,35.790001,24.7525,74.26,1877.40,3269.96,11669.15039
02-11-2020,11669.15039,36.810001,25.21,74.55,1890.40,3310.24,11813.5
03-11-2020,11813.5,37.66,24.24,74.46,1908.50,3369.16,11908.5
04-11-2020,11908.5,39.150002,23.2,74.66,1894.60,3443.44,12120.29981
05-11-2020,12120.29981,38.790001,20.965,74.38,1945.30,3510.45,12263.54981
06-11-2020,12263.54981,37.139999,20.4975,74.12,1950.30,3509.44,12461.04981
09-11-2020,12461.04981,40.290001,20.1125,73.98,1853.20,3550.50,12631.09961
10-11-2020,12631.09961,41.360001,21.5775,73.95,1875.40,3545.53,12749.15039
11-11-2020,12749.15039,41.450001,22.0325,74.28,1860.70,3572.66,12690.79981
12-11-2020,12690.79981,41.119999,20.62,74.57,1872.60,3537.01,12719.9502
13-11-2020,12719.9502,40.130001,19.7025,74.86,1885.70,3585.15,12874.2002
17-11-2020,12874.2002,41.43,19.8025,74.42,1884.50,3609.53,12938.25
18-11-2020,12938.25,41.82,19.12,74.48,1873.50,3567.79,12771.7002
19-11-2020,12771.7002,41.740002,19.57,74.42,1861.10,3581.87,12859.04981
20-11-2020,12859.04981,42.150002,19.6175,74.10,1872.60,3557.54,12926.4502
23-11-2020,12926.4502,43.060001,20.7975,74.16,1837.80,3577.59,13055.15039
24-11-2020,13055.15039,44.91,21.0575,74.24,1804.80,3635.41,12858.40039
25-11-2020,12858.40039,45.709999,23.1275,73.96,1805.70,3629.65,12987
26-11-2020,12987,45.529999,20.0225,73.78,1781.90,3638.35,12968.9502
27-11-2020,12968.9502,45.34,19.8175,74.05,1775.70,3621.63,13109.04981
01-12-2020,13109.04981,44.549999,20.1825,74.03,1814.10,3662.45,13113.75
02-12-2020,13113.75,45.279999,19.9075,73.65,1825.70,3669.01,13133.90039
03-12-2020,13133.90039,45.639999,19,73.66,1836.80,3666.72,13258.54981
04-12-2020,13258.54981,46.259998,18.0275,73.86,1835.90,3699.12,13355.75
07-12-2020,13355.75,45.759998,18.025,73.79,1861.80,3691.96,13392.9502
08-12-2020,13392.9502,45.599998,18.6175,74.02,1870.80,3702.25,13529.09961
09-12-2020,13529.09961,45.52,18.92,73.73,1834.60,3672.82,13478.29981
10-12-2020,13478.29981,46.779999,18.7125,73.93,1833.60,3668.10,13513.84961
11-12-2020,13513.84961,46.57,18.79,73.73,1839.80,3663.46,13558.15039
14-12-2020,13558.15039,46.990002,19.4025,73.74,1828.70,3647.49,13567.84961
15-12-2020,13567.84961,47.619999,19.345,73.86,1852.30,3694.62,13682.7002
16-12-2020,13682.7002,47.82,19.2,73.76,1856.10,3701.17,13740.7002
17-12-2020,13740.7002,48.360001,19.1575,73.62,1887.20,3722.48,13760.54981
18-12-2020,13760.54981,49.099998,18.6225,73.53,1885.70,3709.41,13328.40039
21-12-2020,13328.40039,47.740002,23.19,73.60,1879.20,3694.92,13466.29981
22-12-2020,13466.29981,47.02,21.985,73.94,1866.60,3687.26,13601.09961
23-12-2020,13601.09961,48.119999,20.495,74.27,1874.70,3690.01,13749.25
24-12-2020,13749.25,48.23,19.9675,73.84,1879.90,3703.06,13873.2002
28-12-2020,13873.2002,47.619999,20.4275,73.69,1877.20,3735.36,13932.59961
29-12-2020,13932.59961,48,20.79,73.54,1879.70,3727.04,13981.9502
30-12-2020,13981.9502,48.400002,21.11,73.45,1891.00,3732.04,13981.75
31-12-2020,13981.75,48.52,21.095,73.13,1893.10,3756.07,14018.5
01-01-2021,14018.5,48.06,19.56,73.09,1918.75,3128.36,14132.90039
04-01-2021,14132.90039,47.619999,20.03,73.09,1944.70,3700.65,14199.5
05-01-2021,14199.5,49.93,20.46,73.32,1952.70,3726.86,14146.25
06-01-2021,14146.25,50.630001,20.995,73.37,1906.90,3748.14,14137.34961
07-01-2021,14137.34961,50.830002,20.615,73.36,1912.30,3803.79,14347.25
08-01-2021,14347.25,52.240002,20.64,73.45,1834.10,3824.68,14484.75
11-01-2021,14484.75,52.25,22.3825,73.37,1849.60,3799.61,14563.4502
12-01-2021,14563.4502,53.209999,22.8475,73.51,1842.90,3801.19,14564.84961
13-01-2021,14564.84961,52.91,23.2925,73.17,1853.60,3809.84,14595.59961
14-01-2021,14595.59961,53.57,23.0275,73.17,1850.30,3795.54,14433.7002
15-01-2021,14433.7002,52.360001,24.01,73.09,1829.30,3768.25,14281.29981
18-01-2021,14281.29981,52.98,24.395,73.16,1834.40,3783.58,14521.15039
19-01-2021,14521.15039,53.240002,22.8975,73.19,1839.50,3798.91,14644.7002
20-01-2021,14644.7002,53.130001,21.55,73.19,1865.90,3851.85,14590.34961
21-01-2021,14590.34961,52.27,22.18,72.91,1865.30,3853.07,14371.90039
22-01-2021,14371.90039,52.77,22.4225,72.95,1855.70,3841.47,14238.90039
25-01-2021,14238.90039,52.610001,23.245,73.00,1854.90,3855.36,13967.5
27-01-2021,13967.5,52.849998,24.3925,72.92,1844.90,3750.77,13817.54981
28-01-2021,13817.54981,52.34,24.29,73.04,1837.90,3787.38,13634.59961
29-01-2021,13634.59961,52.200001,25.3425,72.94,1847.30,3714.24,14281.2002
01-02-2021,14281.2002,53.549999,23.3225,72.91,1860.80,3773.86,14647.84961
02-02-2021,14647.84961,54.759998,23.345,73.12,1830.50,3826.31,14789.9502
03-02-2021,14789.9502,55.689999,23.745,72.92,1832.20,3830.17,14895.65039
04-02-2021,14895.65039,56.23,23.1225,72.86,1788.90,3871.74,14924.25
05-02-2021,14924.25,56.849998,23.415,72.95,1810.90,3886.83,15115.79981
08-02-2021,15115.79981,57.970001,23.9575,72.78,1831.90,3915.59,15109.29981
09-02-2021,15109.29981,58.360001,24.27,72.93,1835.30,3911.23,15106.5
10-02-2021,15106.5,58.68,23.9525,72.85,1840.60,3909.88,15173.29981
11-02-2021,15173.29981,58.240002,23.045,72.81,1824.90,3916.38,15163.29981
12-02-2021,15163.29981,59.470001,22.0425,72.71,1821.60,3934.83,15314.7002
15-02-2021,15314.7002,59.76,21.475,72.59,1809.40,3931.71,15313.4502
16-02-2021,15313.4502,60.049999,21.78,72.64,1797.20,3932.59,15208.90039
17-02-2021,15208.90039,61.139999,21.505,72.93,1771.10,3931.33,15118.9502
18-02-2021,15118.9502,60.52,21.5425,72.80,1773.40,3913.97,14981.75
19-02-2021,14981.75,59.240002,22.25,72.61,1775.80,3906.71,14675.7002
22-02-2021,14675.7002,61.490002,25.47,72.55,1806.70,3876.50,14707.79981
23-02-2021,14707.79981,61.669998,25.2275,72.44,1804.40,3881.37,14982
24-02-2021,14982,63.220001,24.1675,72.38,1796.40,3925.43,15097.34961
25-02-2021,15097.34961,63.529999,22.8925,72.40,1774.40,3829.34,14529.15039
26-02-2021,14529.15039,61.5,28.1425,73.15,1728.10,3811.15,14761.54981
01-03-2021,14761.54981,60.639999,25.625,73.60,1722.50,3901.82,14919.09961
02-03-2021,14919.09961,59.75,23.605,73.31,1733.10,3870.29,15245.59961
03-03-2021,15245.59961,61.279999,22.09,73.28,1715.30,3819.72,15080.75
04-03-2021,15080.75,63.830002,24.15,72.88,1700.20,3768.47,14938.09961
05-03-2021,14938.09961,66.089996,25.56,73.13,1698.00,3841.94,14956.2002
08-03-2021,14956.2002,65.050003,24.675,73.13,1677.70,3821.35,15098.40039
09-03-2021,15098.40039,64.010002,22.495,73.33,1716.60,3875.44,15174.79981
10-03-2021,15174.79981,64.440002,20.7475,72.78,1721.50,3898.81,15030.9502
12-03-2021,15030.9502,65.610001,21.7075,72.64,1719.50,3943.34,14929.5
15-03-2021,14929.5,65.389999,21.2275,72.68,1728.90,3968.94,14910.4502
16-03-2021,14910.4502,64.800003,20.19,72.52,1730.60,3962.71,14721.29981
17-03-2021,14721.29981,64.599998,20.1575,72.52,1726.80,3974.12,14557.84961
18-03-2021,14557.84961,60,20.08,72.30,1732.20,3915.46,14744
19-03-2021,14744,61.419998,19.9875,72.67,1741.40,3913.10,14736.40039
22-03-2021,14736.40039,61.549999,20.4925,72.40,1737.80,3940.59,14814.75
23-03-2021,14814.75,57.759998,20.665,72.38,1724.70,3910.52,14549.40039
24-03-2021,14549.40039,61.18,22.455,72.61,1732.90,3889.14,14324.90039
25-03-2021,14324.90039,58.560001,22.6975,72.65,1724.90,3909.52,14507.29981
26-03-2021,14507.29981,60.970001,20.65,72.61,1732.20,3974.54,14845.09961
30-03-2021,14845.09961,60.549999,20.485,72.74,1683.90,3958.55,14690.7002
31-03-2021,14690.7002,59.16,20.645,73.45,1713.80,3972.89,14867.34961
01-04-2021,14867.34961,61.450001,19.9875,73.20,1726.50,4019.87,14637.79981
05-04-2021,14637.79981,58.650002,21.215,73.38,1727.00,4077.91,14683.5
06-04-2021,14683.5,59.330002,20.84,73.28,1741.50,4073.94,14819.04981
07-04-2021,14819.04981,59.77,20.2475,73.49,1740.10,4079.95,14873.79981
08-04-2021,14873.79981,59.599998,20.3125,74.40,1756.80,4097.17,14834.84961
09-04-2021,14834.84961,59.32,19.785,74.54,1743.30,4128.80,14310.79981
12-04-2021,14310.79981,59.700001,22.995,74.73,1731.20,4127.99,14504.79981
13-04-2021,14504.79981,60.18,20.46,74.99,1746.20,4141.59,14581.4502
15-04-2021,14581.4502,63.459999,20.89,75.03,1765.40,4170.42,14617.84961
16-04-2021,14617.84961,63.130001,20.4025,74.73,1779.00,4185.47,14359.4502
19-04-2021,14359.4502,63.380001,22.485,74.56,1769.40,4163.26,14296.40039
20-04-2021,14296.40039,62.439999,22.425,74.88,1777.30,4134.94,14406.15039
22-04-2021,14406.15039,61.43,23.025,75.43,1781.20,4134.98,14341.34961
23-04-2021,14341.34961,62.139999,22.69,75.09,1777.00,4180.17,14485
26-04-2021,14485,61.91,23.495,74.87,1779.20,4187.62,14653.04981
27-04-2021,14653.04981,62.939999,23.0825,74.81,1778.00,4186.72,14864.54981
28-04-2021,14864.54981,63.860001,22.58,74.57,1773.20,4183.18,14894.90039
29-04-2021,14894.90039,65.010002,23.305,74.31,1768.10,4211.47,14631.09961
30-04-2021,14631.09961,63.580002,23.0275,74.11,1767.30,4181.17,14634.15039
03-05-2021,14634.15039,64.489998,23.6925,74.09,1791.40,4192.66,14496.5
04-05-2021,14496.5,65.690002,23.01,73.84,1775.80,4164.66,14617.84961
05-05-2021,14617.84961,65.629997,21.9625,73.78,1784.10,4167.59,14724.79981
06-05-2021,14724.79981,64.709999,22.035,73.80,1815.50,4201.62,14823.15039
07-05-2021,14823.15039,64.900002,20.8225,73.62,1831.10,4232.60,14942.34961
10-05-2021,14942.34961,64.919998,20.225,73.29,1837.50,4188.43,14850.75
11-05-2021,14850.75,65.279999,19.83,73.50,1835.90,4152.10,14696.5
12-05-2021,14696.5,66.080002,20.08,73.38,1822.60,4063.04,14677.79981
14-05-2021,14677.79981,65.370003,20.2675,73.44,1837.90,4173.85,14923.15039
17-05-2021,14923.15039,66.269997,19.6075,73.28,1867.50,4163.29,15108.09961
18-05-2021,15108.09961,65.489998,19.24,73.27,1867.80,4127.83,15030.15039
19-05-2021,15030.15039,63.360001,19.3175,73.13,1881.30,4115.68,14906.04981
20-05-2021,14906.04981,62.049999,19.6525,73.22,1881.80,4159.12,15175.29981
21-05-2021,15175.29981,63.580002,19.08,73.02,1876.70,4155.86,15197.7002
24-05-2021,15197.7002,66.050003,19.13,72.91,1884.60,4197.05,15208.4502
25-05-2021,15208.4502,66.07,18.8425,72.84,1898.10,4188.13,15301.4502
26-05-2021,15301.4502,66.209999,20.8725,72.80,1901.30,4195.99,15337.84961
27-05-2021,15337.84961,66.849998,19.91,72.67,1895.70,4200.88,15435.65039
28-05-2021,15435.65039,66.32,17.4025,72.68,1902.50,4204.11,15582.79981
31-05-2021,15582.79981,67.02,16.885,72.39,1902.70,4203.05,15574.84961
01-06-2021,15574.84961,67.720001,17.3875,72.49,1902.90,4202.04,15576.2002
02-06-2021,15576.2002,68.830002,17.21,72.86,1907.50,4208.12,15690.34961
03-06-2021,15690.34961,68.809998,15.745,72.97,1871.20,4192.85,15670.25
04-06-2021,15670.25,69.620003,15.94,73.04,1889.80,4229.89,15751.65039
07-06-2021,15751.65039,69.230003,15.5675,72.91,1896.80,4226.52,15740.09961
08-06-2021,15740.09961,70.050003,15.225,72.81,1892.20,4227.26,15635.34961
09-06-2021,15635.34961,69.959999,14.7525,72.98,1893.20,4219.55,15737.75
10-06-2021,15737.75,70.290001,15.0025,72.99,1894.20,4239.18,15799.34961
11-06-2021,15799.34961,70.910004,14.1025,73.01,1877.40,4247.44,15811.84961
14-06-2021,15811.84961,70.879997,14.715,73.23,1864.00,4255.15,15869.25
15-06-2021,15869.25,72.120003,14.605,73.18,1854.50,4246.59,15767.54981
16-06-2021,15767.54981,72.150002,14.865,73.34,1859.50,4223.70,15691.40039
17-06-2021,15691.40039,71.040001,15.2875,73.82,1773.80,4221.86,15683.34961
18-06-2021,15683.34961,71.639999,14.7975,74.25,1767.90,4166.45,15746.5
21-06-2021,15746.5,73.660004,15.06,74.14,1781.80,4224.79,15772.75
22-06-2021,15772.75,73.059998,14.7375,74.14,1776.30,4246.44,15686.9502
23-06-2021,15686.9502,73.080002,15.365,74.33,1782.30,4241.84,15790.4502
24-06-2021,15790.4502,73.300003,15.0975,74.25,1775.60,4266.49,15860.34961
25-06-2021,15860.34961,74.050003,13.3675,74.19,1776.60,4280.70,15814.7002
28-06-2021,15814.7002,72.910004,13.4025,74.21,1779.60,4290.61,15748.4502
29-06-2021,15748.4502,72.980003,13.0025,74.29,1762.80,4291.80,15721.5
30-06-2021,15721.5,73.470001,13.045,74.29,1770.80,4297.50,15680
01-07-2021,15680,75.230003,12.84,74.37,1775.90,4319.94,15722.2002
02-07-2021,15722.2002,75.160004,12.09,74.54,1782.60,4352.34,15834.34961
05-07-2021,15834.34961,74.25,12.0675,74.48,1784.05,4348.10,15818.25
06-07-2021,15818.25,73.370003,12.275,74.32,1793.50,4343.54,15879.65039
07-07-2021,15879.65039,72.199997,12.2125,74.76,1801.50,4358.13,15727.90039
08-07-2021,15727.90039,72.940002,13.56,74.82,1799.60,4320.82,15689.79981
09-07-2021,15689.79981,74.559998,12.9425,74.72,1810.00,4369.55,15692.59961
12-07-2021,15692.59961,74.099998,12.9925,74.49,1805.50,4384.63,15812.34961
13-07-2021,15812.34961,75.25,12.6225,74.54,1809.40,4369.21,15853.9502
14-07-2021,15853.9502,73.129997,12.59,74.66,1824.30,4374.30,15924.2002
15-07-2021,15924.2002,71.650002,12.27,74.47,1828.40,4360.03,15923.40039
16-07-2021,15923.40039,71.809998,11.705,74.54,1814.50,4327.16,15752.40039
19-07-2021,15752.40039,66.419998,12.68,74.63,1808.70,4258.49,15632.09961
20-07-2021,15632.09961,67.419998,13.205,74.99,1810.90,4323.06,15824.04981
22-07-2021,15824.04981,71.910004,11.885,74.44,1805.00,4367.48,15856.04981
23-07-2021,15856.04981,72.07,11.7625,74.45,1801.40,4411.79,15824.4502
26-07-2021,15824.4502,71.910004,12.45,74.45,1798.70,4422.30,15746.4502
27-07-2021,15746.4502,71.650002,13.2325,74.29,1799.50,4401.46,15709.40039
28-07-2021,15709.40039,72.389999,13.6925,74.50,1799.50,4400.64,15778.4502
29-07-2021,15778.4502,73.620003,12.945,74.39,1831.20,4419.15,15763.04981
30-07-2021,15763.04981,73.949997,12.8025,74.25,1812.60,4395.26,15885.15039
02-08-2021,15885.15039,71.260002,12.805,74.38,1818.10,4387.16,16130.75
03-08-2021,16130.75,70.559998,13.7475,74.33,1810.10,4423.15,16258.79981
04-08-2021,16258.79981,68.150002,13.2125,74.21,1810.50,4402.66,16294.59961
05-08-2021,16294.59961,69.089996,12.8725,74.18,1805.10,4429.10,16238.2002
06-08-2021,16238.2002,68.279999,12.6075,74.08,1760.00,4436.52,16258.25
09-08-2021,16258.25,66.480003,12.605,74.49,1723.40,4432.35,16280.09961
10-08-2021,16280.09961,68.290001,12.705,74.47,1728.80,4436.75,16282.25
11-08-2021,16282.25,69.25,12.7125,74.44,1750.40,4442.41,16364.40039
12-08-2021,16364.40039,69.089996,12.3725,74.10,1749.00,4460.83,16529.09961
13-08-2021,16529.09961,68.440002,12.99,74.26,1775.20,4468.00,16563.05078
16-08-2021,16563.05078,67.290001,13.4575,74.22,1786.90,4479.71,16614.59961
17-08-2021,16614.59961,66.589996,13.4125,74.14,1785.00,4448.08,16568.84961
18-08-2021,16568.84961,65.459999,12.905,74.36,1781.60,4400.27,16450.5
20-08-2021,16450.5,63.689999,14.015,74.43,1781.00,4441.67,16496.44922
23-08-2021,16496.44922,65.639999,13.685,74.30,1803.20,4479.53,16624.59961
24-08-2021,16624.59961,67.540001,13.1875,74.11,1805.60,4486.23,16634.65039
25-08-2021,16634.65039,68.360001,13.4975,74.14,1788.20,4496.19,16636.90039
26-08-2021,16636.90039,67.419998,13.5375,74.10,1792.20,4470.00,16705.19922
27-08-2021,16705.19922,68.739998,13.405,74.16,1816.60,4509.37,16931.05078
30-08-2021,16931.05078,69.209999,13.3175,73.50,1809.00,4528.79,17132.19922
31-08-2021,17132.19922,68.5,14.52,73.41,1815.00,4522.68,17076.25
01-09-2021,17076.25,68.589996,14.185,73.00,1813.10,4524.09,17234.15039
02-09-2021,17234.15039,69.989998,14.24,72.99,1808.70,4536.95,17323.59961
03-09-2021,17323.59961,69.290001,14.5425,73.05,1830.90,4535.43,17377.80078
06-09-2021,17377.80078,68.349998,15.105,72.99,1813.40,4527.73,17362.09961
07-09-2021,17362.09961,69.300003,14.895,73.11,1795.90,4520.03,17353.5
08-09-2021,17353.5,68.139999,14.41,73.39,1790.70,4514.07,17369.25
09-09-2021,17369.25,69.720001,13.9425,73.79,1797.40,4493.28,17355.30078
13-09-2021,17355.30078,70.449997,14.025,73.52,1792.00,4468.73,17380
14-09-2021,17380,70.459999,13.575,73.54,1804.70,4443.05,17519.44922
15-09-2021,17519.44922,72.610001,13.73,73.65,1792.40,4480.70,17629.5
16-09-2021,17629.5,72.610001,14.4125,73.44,1754.60,4473.75,17585.15039
17-09-2021,17585.15039,71.970001,15.2325,73.56,1749.40,4432.99,17396.90039
20-09-2021,17396.90039,70.290001,17.4925,73.70,1761.80,4357.73,17562
21-09-2021,17562,70.559998,16.52,73.66,1776.00,4354.19,17546.65039
22-09-2021,17546.65039,72.230003,16.4925,73.79,1776.70,4395.64,17822.94922
23-09-2021,17822.94922,73.300003,16.6025,73.87,1747.70,4448.98,17853.19922
24-09-2021,17853.19922,73.980003,16.9225,73.84,1749.70,4455.48,17855.09961
27-09-2021,17855.09961,75.449997,18.0525,73.81,1750.00,4443.11,17748.59961
28-09-2021,17748.59961,75.290001,18.535,73.83,1735.80,4352.63,17711.30078
29-09-2021,17711.30078,74.830002,18.8375,74.16,1721.50,4359.46,17618.15039
30-09-2021,17618.15039,75.029999,18.4025,74.32,1755.30,4307.54,17532.05078
01-10-2021,17532.05078,75.879997,17.21,74.25,1757.00,4357.04,17691.25
04-10-2021,17691.25,77.620003,16.735,74.15,1766.20,4300.46,17822.30078
05-10-2021,17822.30078,78.93,16.3975,74.57,1759.60,4345.72,17646
06-10-2021,17646,77.43,17.3325,74.56,1760.50,4363.55,17790.34961
07-10-2021,17790.34961,78.300003,16.155,74.76,1757.90,4399.76,17895.19922
08-10-2021,17895.19922,79.349998,15.6525,74.83,1756.30,4391.34,17945.94922
11-10-2021,17945.94922,80.519997,16.085,75.31,1754.60,4361.19,17991.94922
12-10-2021,17991.94922,80.639999,15.8475,75.40,1758.30,4350.65,18161.75
13-10-2021,18161.75,80.440002,16.1,75.48,1793.70,4363.80,18338.55078
14-10-2021,18338.55078,81.309998,15.7675,75.31,1796.70,4438.26,18477.05078
18-10-2021,18477.05078,82.440002,17.185,75.01,1764.80,4486.46,18418.75
19-10-2021,18418.75,82.959999,17.3825,75.24,1769.70,4519.63,18266.59961
20-10-2021,18266.59961,83.870003,18.3125,75.12,1784.10,4536.19,18178.09961
21-10-2021,18178.09961,82.5,18.035,74.81,1781.20,4549.78,18114.90039
22-10-2021,18114.90039,83.760002,17.545,74.87,1795.50,4544.90,18125.40039
25-10-2021,18125.40039,83.760002,17.61,74.99,1806.00,4566.48,18268.40039
26-10-2021,18268.40039,84.650002,16.7525,75.09,1792.70,4574.79,18210.94922
27-10-2021,18210.94922,82.660004,16.8275,74.89,1797.90,4551.68,17857.25
28-10-2021,17857.25,82.809998,17.9125,75.05,1801.60,4596.42,17671.65039
29-10-2021,17671.65039,83.57,17.425,74.80,1783.00,4605.38,17929.65039
01-11-2021,17929.65039,84.050003,17.235,74.93,1795.10,4613.67,17888.94922
02-11-2021,17888.94922,83.910004,17.0625,74.83,1788.70,4630.65,17829.19922
03-11-2021,17829.19922,80.860001,16.125,74.71,1763.60,4660.57,17916.80078
04-11-2021,17916.80078,78.809998,15.7475,74.44,1793.00,4680.06,18068.55078
08-11-2021,18068.55078,81.93,16.34,74.19,1827.40,4701.70,18044.25
09-11-2021,18044.25,84.150002,16.0025,73.92,1830.20,4685.25,18017.19922
10-11-2021,18017.19922,81.339996,16.305,74.17,1847.60,4646.71,17873.59961
11-11-2021,17873.59961,81.589996,16.3525,74.40,1863.20,4649.27,18102.75
12-11-2021,18102.75,80.790001,15.2175,74.32,1867.90,4682.85,18109.44922
15-11-2021,18109.44922,80.879997,15.465,74.34,1866.10,4682.80,17999.19922
16-11-2021,17999.19922,80.760002,15.195,74.44,1853.60,4700.90,17898.65039
17-11-2021,17898.65039,78.360001,14.98,74.46,1869.70,4688.67,17764.80078
18-11-2021,17764.80078,79.010002,14.8575,74.26,1861.00,4704.54,17416.55078
22-11-2021,17416.55078,76.75,17.52,74.30,1806.00,4682.94,17503.34961
23-11-2021,17503.34961,78.5,18.015,74.43,1783.50,4690.70,17415.05078
24-11-2021,17415.05078,78.389999,17.095,74.45,1784.10,4701.46,17536.25
25-11-2021,17536.25,73.27,16.6625,74.63,1784.60,4648.03,17026.44922
26-11-2021,17026.44922,68.150002,20.8025,74.51,1785.30,4594.62,17053.94922
29-11-2021,17053.94922,69.949997,20.83,74.98,1782.30,4655.27,16983.19922
30-11-2021,16983.19922,66.18,21.1675,75.05,1773.60,4567.00,17166.90039
01-12-2021,17166.90039,65.57,19.4475,75.05,1781.60,4513.04,17401.65039
02-12-2021,17401.65039,66.5,18.0875,75.02,1760.70,4577.10,17196.69922
03-12-2021,17196.69922,66.260002,18.455,74.98,1782.00,4538.43,16912.25
06-12-2021,16912.25,69.489998,20.0775,75.23,1777.50,4591.67,17176.69922
07-12-2021,17176.69922,72.050003,18.46,75.39,1782.60,4686.75,17469.75
08-12-2021,17469.75,72.360001,17.265,75.41,1783.40,4701.21,17516.84961
09-12-2021,17516.84961,70.940002,16.6025,75.38,1774.60,4667.45,17511.30078
10-12-2021,17511.30078,71.669998,16.06,75.60,1782.90,4712.02,17368.25
13-12-2021,17368.25,71.290001,16.57,75.71,1786.30,4668.97,17324.90039
14-12-2021,17324.90039,70.730003,16.9525,75.83,1770.40,4634.09,17221.40039
15-12-2021,17221.40039,70.870003,17.2175,76.05,1762.60,4709.85,17248.40039
16-12-2021,17248.40039,72.379997,15.895,76.21,1796.60,4668.67,16985.19922
17-12-2021,16985.19922,70.860001,16.3375,76.17,1803.80,4620.64,16614.19922
20-12-2021,16614.19922,68.230003,18.965,76.01,1793.70,4568.02,16770.84961
21-12-2021,16770.84961,71.120003,17.5375,75.76,1787.90,4649.23,16955.44922
22-12-2021,16955.44922,72.760002,16.58,75.69,1801.60,4696.56,17072.59961
23-12-2021,17072.59961,73.790001,15.825,75.46,1811.20,4725.79,17003.75
24-12-2021,17003.75,74.67,16.1475,75.07,1809.60,4758.49,17086.25
27-12-2021,17086.25,75.57,17.1175,75.32,1808.10,4791.19,17233.25
28-12-2021,17233.25,75.980003,16.475,74.98,1810.20,4786.35,17213.59961
29-12-2021,17213.59961,76.559998,16.2425,74.75,1805.10,4793.06,17203.94922
30-12-2021,17203.94922,76.989998,16.565,74.57,1812.70,4778.73,17354.05078
31-12-2021,17354.05078,75.209999,16.2225,74.43,1827.50,4766.18,17625.69922
03-01-2022,17625.69922,76.080002,16.4525,74.51,1799.40,4796.56,17805.25
04-01-2022,17805.25,76.989998,16.12,74.40,1814.00,4793.54,17925.25
05-01-2022,17925.25,77.849998,17.2275,74.53,1824.60,4700.58,17745.90039
06-01-2022,17745.90039,79.459999,17.9775,74.43,1788.70,4696.05,17812.69922
07-01-2022,17812.69922,78.900002,17.6025,74.42,1797.00,4677.03,18003.30078
10-01-2022,18003.30078,78.230003,17.6775,74.27,1798.40,4670.29,18055.75
11-01-2022,18055.75,81.220001,17.7575,74.06,1818.60,4713.07,18212.34961
12-01-2022,18212.34961,82.639999,17.1825,73.82,1827.20,4726.35,18257.80078
13-01-2022,18257.80078,82.120003,16.705,73.80,1821.20,4659.03,18255.75
14-01-2022,18255.75,83.82,16.555,73.97,1816.50,4662.85,18308.09961
17-01-2022,18308.09961,85.43,16.765,74.38,1814.40,4619.98,18113.05078
18-01-2022,18113.05078,86.959999,17.78,74.26,1812.30,4577.11,17938.40039
19-01-2022,17938.40039,86.900002,17.8175,74.62,1843.10,4532.76,17757
20-01-2022,17757,85.139999,17.79,74.45,1842.50,4482.73,17617.15039
21-01-2022,17617.15039,83.309998,18.8875,74.45,1831.80,4397.94,17149.09961
24-01-2022,17149.09961,85.599998,22.825,74.41,1841.70,4410.13,17277.94922
25-01-2022,17277.94922,87.349998,21.3575,74.64,1852.70,4356.45,17110.15039
27-01-2022,17110.15039,86.610001,21.065,74.89,1793.30,4326.51,17101.94922
28-01-2022,17101.94922,86.82,20.695,75.21,1784.90,4431.85,17339.84961
31-01-2022,17339.84961,88.150002,21.9525,75.04,1795.00,4515.55,17576.84961
01-02-2022,17576.84961,88.199997,19.9775,74.56,1800.30,4546.54,17780
02-02-2022,17780,88.260002,18.65,74.75,1809.20,4589.38,17560.19922
03-02-2022,17560.19922,90.269997,19.16,74.82,1803.00,4477.44,17516.30078
04-02-2022,17516.30078,92.309998,18.8975,74.64,1806.60,4500.53,17213.59961
07-02-2022,17213.59961,91.32,20.4375,74.64,1820.60,4483.87,17266.75
08-02-2022,17266.75,89.360001,19.685,74.66,1826.60,4521.54,17463.80078
09-02-2022,17463.80078,89.660004,18.555,74.70,1835.20,4587.18,17605.84961
10-02-2022,17605.84961,89.879997,17.71,74.81,1836.20,4504.08,17374.75
11-02-2022,17374.75,93.099998,18.68,75.54,1840.80,4418.64,16842.80078
14-02-2022,16842.80078,95.459999,22.9775,75.34,1868.00,4401.67,17352.44922
15-02-2022,17352.44922,92.07,20.6125,75.69,1854.80,4471.07,17322.19922
16-02-2022,17322.19922,93.660004,20.5925,75.17,1870.20,4475.01,17304.59961
17-02-2022,17304.59961,91.760002,22.005,75.04,1900.70,4380.26,17276.30078
18-02-2022,17276.30078,91.07,22.165,75.06,1898.60,4348.87,17206.65039
21-02-2022,17206.65039,91.7,22.9025,74.68,1906.10,4304.76,17092.19922
22-02-2022,17092.19922,92.349998,26.6625,74.52,1909.20,4225.50,17063.25
23-02-2022,17063.25,92.099998,24.5425,74.62,1925.10,4288.70,16247.9502
24-02-2022,16247.9502,92.809998,31.9825,74.63,1886.50,4384.65,16658.40039
